0 0 0 0 1031 1028 1025 1022 1019 1016 1016 1016 1016 1013 1013 1013 1013 1016 1016 1013 1013 1013 1010 1010 1010 1010 1007 1007 1007 1004 1004 1004 1001 1001 1001 1001 1001 1001 998 998 995 995 995 995 995 995 993 993 993 993 993 993 993 993 993 993 993 993 993 993 993 993 993 995 995 995 995 995 995 995 995 995 998 1001 998 1001 998 1001 1001 1001 1001 1001 1004 1004 1004 1004 1007 1007 1007 1007 1007 1007 1010 1013 1013 1013 1013 1013 1016 1016 1016 1019 1022 1025 1028 1028 1028 1031 1031 1034 1037 1040 1040 1040 1044 1047 1050 1050 1050 1047 1044 1040 1040 1040 1037 1037 1034 1031 1028 1025 1019 995 995 993 990 984 978 973 970 962 959 954 978 981 981 981 981 978 978 973 965 962 959 954 952 949 944 941 939 936 936 933 931 928 928 923 923 921 921 923 921 923 926 926 886 881 877 872 868 863 859 855 851 849 849 844 842 842 840 840 840 838 836 836 836 836 836 836 836 836 838 838 838 838 838 840 840 840 840 840 840 840 840 840 842 842 842 842 844 844 846 846 846 849 849 851 851 851 851 853 855 857 859 863 866 866 868 870 870 870 0 0 0 0 0 0 1191 1191 1191 1191 1191 1187 1187 1179 1183 1183 1187 1195 1195 0 0 0 0 1265 1265 1261 1261 1256 1252 1252 1247 1243 1243 1234 1238 1234 1238 1238 1234 1234 1229 1229 1229 1229 1225 1225 1225 1225 1225 1225 1221 1221 1221 1216 1216 1216 1212 1212 1208 1212 1212 1208 1208 1208 1208 1204 1200 1204 1200 1200 1200 1200 1200 1195 1195 1195 1195 1195 1195 1191 
0 0 0 0 1028 1028 1025 1022 1019 1016 1016 1016 1016 1013 1013 1013 1016 1016 1016 1016 1016 1013 1010 1010 1007 1007 1007 1007 1007 1004 1004 1001 1001 1001 1001 1001 1001 998 998 995 995 993 993 993 993 993 993 993 993 993 993 990 990 990 990 990 990 990 993 990 990 990 990 993 995 995 995 995 995 995 995 995 995 995 995 998 995 998 998 998 998 998 998 998 1001 1001 1004 1004 1004 1004 1004 1004 1007 1007 1007 1010 1013 1010 1013 1016 1016 1016 1019 1019 1019 1022 1022 1025 1028 1028 1031 1031 1031 1037 1037 1040 1044 1044 1044 1040 1040 1037 1037 1037 1034 1034 1031 1031 1028 1028 1028 995 995 993 990 981 978 973 970 965 959 957 981 981 981 981 981 978 976 973 968 962 962 957 952 949 946 941 939 936 936 936 933 928 926 923 923 923 923 923 923 923 926 886 886 879 870 870 866 859 855 853 851 849 849 844 842 842 840 840 840 838 838 838 838 838 838 838 838 838 838 838 838 840 840 842 840 840 842 842 842 842 842 842 844 844 846 846 846 846 846 849 849 849 851 851 853 853 855 855 857 859 866 866 868 868 868 870 872 0 0 0 0 0 0 0 1187 1187 1187 1183 1183 1179 1175 1175 1175 1179 1183 1191 1195 1195 0 1200 1204 1204 1256 1256 1256 1252 1252 1247 1243 1243 1238 1234 1234 1234 1234 1234 1229 1229 1225 1225 1225 1225 1221 1225 1225 1221 1221 1221 1216 1212 1212 1212 1212 1212 1208 1208 1204 1208 1208 1208 1208 1208 1204 1204 1195 1195 1191 1195 1191 1195 1195 1195 1191 1195 1195 1191 1191 1191 
0 0 0 0 1028 1028 1025 1025 1019 1016 1016 1016 1013 1016 1016 1016 1016 1016 1016 1016 1016 1013 1010 1007 1007 1007 1007 1007 1007 1004 1004 1001 998 998 998 998 998 998 995 995 995 993 993 993 993 993 993 993 993 990 990 990 990 990 990 990 990 990 990 990 990 990 990 993 993 993 993 993 993 993 993 993 993 995 995 995 995 995 995 995 995 995 995 995 995 998 998 1001 1001 1001 1001 1004 1004 1004 1004 1004 1007 1007 1010 1013 1013 1013 1016 1016 1016 1019 1019 1019 1022 1025 1028 1028 1028 1031 1031 1034 1037 1040 1040 1040 1037 1034 1034 1031 1031 1031 1028 1028 1028 1028 1028 995 993 990 987 981 978 973 970 965 959 957 981 981 981 981 981 978 976 970 965 962 962 957 952 949 946 944 939 936 936 936 933 928 926 923 923 923 923 923 926 926 926 886 883 877 870 868 863 859 855 853 851 849 846 844 842 842 842 840 840 840 838 838 840 840 840 840 840 840 840 840 840 840 840 842 842 842 842 842 844 844 844 844 844 846 846 849 849 849 849 851 851 853 853 853 853 855 857 857 859 861 866 868 868 868 870 870 872 0 0 0 0 0 0 1175 1179 1183 1179 1179 1175 1171 1171 1171 1171 1175 1175 1183 1187 1191 1191 1195 1200 1208 1243 1247 1247 1247 1243 1238 1234 1234 1229 1229 1229 1225 1225 1225 1225 1225 1221 1216 1216 1216 1221 1221 1221 1216 1212 1212 1208 1208 1208 1204 1208 1200 1204 1200 1200 1204 1200 1204 1204 1200 1195 1191 1191 1187 1187 1187 1187 1187 1187 1183 1187 1191 1183 1183 1183 1183 
0 0 0 0 1028 1028 1025 1025 1019 1016 1013 1013 1013 1013 1016 1016 1016 1016 1016 1016 1013 1013 1007 1007 1007 1010 1010 1007 1007 1004 1004 1001 998 998 998 998 998 995 995 995 993 993 993 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 990 987 987 987 990 993 993 993 990 990 993 993 993 993 993 993 993 993 993 993 995 995 993 995 995 995 995 995 998 998 998 998 1001 1001 1001 1001 1004 1004 1004 1007 1007 1010 1010 1010 1013 1013 1016 1016 1016 1019 1019 1022 1022 1025 1025 1028 1031 1031 1034 1034 1034 1034 1031 1031 1028 1028 1028 1028 1028 1025 1025 1028 995 993 990 987 981 976 973 968 962 959 962 981 984 984 981 981 976 973 970 968 965 962 957 952 949 946 941 939 936 936 933 933 928 926 923 923 923 923 926 928 926 888 883 881 874 868 866 861 857 853 851 851 849 849 846 844 844 842 842 840 840 840 838 840 840 840 842 842 842 842 842 842 842 842 842 842 842 842 844 846 846 849 846 849 849 851 851 853 853 851 853 853 855 853 855 857 857 859 861 863 866 868 868 870 872 872 0 0 0 0 0 0 0 0 1171 1175 1179 1175 1175 1171 1163 1163 1163 1163 1167 1171 1175 1183 1183 1187 1191 1195 1200 1225 1238 1243 1243 1238 1234 1229 1229 1229 1225 1225 1225 1221 1225 1225 1225 1221 1212 1212 1212 1208 1208 1204 1204 1204 1204 1204 1204 1204 1200 1200 1195 1200 1195 1195 1195 1195 1195 1191 1191 1187 1183 1179 1179 1179 1183 1179 1179 1179 1179 1179 1183 1183 1179 1179 1175 
0 0 0 0 1028 1028 1025 1025 1019 1019 1013 1013 1013 1016 1016 1016 1016 1016 1016 1016 1016 1013 1010 1010 1007 1010 1010 1007 1007 1004 1004 1001 1001 998 998 995 998 995 993 993 993 993 990 990 990 990 990 990 990 990 987 987 990 990 990 987 987 987 987 987 987 984 984 987 990 990 990 990 990 990 990 990 993 993 993 993 993 993 993 993 993 993 993 993 993 995 995 995 995 995 995 998 1001 1001 1001 1001 998 998 1001 1004 1004 1007 1010 1010 1013 1013 1013 1016 1016 1016 1016 1016 1019 1022 1025 1028 1031 1031 1034 1034 1034 1031 1028 1028 1025 1025 1025 1025 1025 1022 1022 995 993 990 987 981 976 973 968 962 959 962 981 981 984 981 981 978 973 973 968 965 959 957 952 949 944 941 939 936 936 933 931 926 926 923 923 926 928 928 931 888 886 877 874 870 866 861 859 855 853 851 849 849 849 846 844 844 842 842 842 842 840 840 842 842 842 842 842 842 842 842 842 842 842 842 842 842 844 846 849 849 849 849 849 851 853 853 855 857 857 857 857 857 857 859 861 863 866 868 870 870 872 872 872 874 872 0 0 0 0 0 0 0 0 1171 1171 1175 1171 1171 1163 1159 1159 1155 1159 1163 1159 1167 1179 1179 1179 1187 1191 1195 1229 1234 1234 1229 1229 1229 1225 1225 1225 1225 1221 1216 1216 1221 1221 1216 1212 1208 1208 1204 1200 1200 1195 1195 1195 1195 1200 1200 1195 1195 1195 1195 1195 1191 1191 1191 1191 1187 1183 1183 1183 1183 1179 1179 1175 1175 1175 1175 1175 1175 1171 1175 1175 1171 1175 1167 
0 0 0 0 1028 1028 1025 1025 1022 1019 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1013 1010 1010 1010 1010 1010 1010 1007 1004 1004 1001 1001 1001 998 998 998 998 993 993 990 990 990 990 990 990 990 990 990 987 987 984 987 987 987 987 987 984 984 984 984 981 984 987 987 987 987 987 987 987 990 990 990 990 990 990 990 990 990 993 993 990 993 993 993 993 993 993 993 993 993 995 995 995 995 998 995 998 998 1001 1004 1004 1007 1007 1010 1010 1010 1013 1010 1016 1016 1016 1016 1019 1019 1025 1028 1031 1031 1031 1031 1028 1025 1025 1022 1022 1022 1022 1019 1019 1019 995 993 990 987 981 976 970 965 962 959 962 976 981 984 981 978 976 973 973 970 965 959 954 949 946 944 939 939 933 933 931 928 926 923 923 923 928 931 933 888 886 881 874 870 868 863 859 857 855 853 851 849 846 849 846 844 846 844 844 844 842 842 842 842 842 844 844 842 844 844 844 844 844 846 846 849 849 849 849 849 851 851 853 855 853 855 855 855 857 857 859 859 859 859 861 863 866 868 870 874 874 874 874 877 877 0 0 0 0 0 0 0 0 1155 1159 1163 1163 1163 1163 1159 1159 1151 1148 1151 1151 1151 1159 1163 1171 1175 1179 1179 1179 0 1229 1229 1229 1225 1225 1225 1225 1221 1221 1216 1216 1216 1216 1216 1212 1208 1208 1208 1204 1200 1195 1191 1195 1195 1191 1195 1195 1191 1191 1191 1187 1191 1191 1191 1187 1183 1179 1179 1179 1179 1179 1175 1175 1171 1171 1171 1171 1171 1171 1171 1171 1171 1167 1163 1163 
0 0 0 0 1028 1025 1025 1025 1022 1022 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1016 1013 1013 1013 1013 1013 1013 1010 1010 1007 1004 1004 1001 1001 998 998 998 995 993 993 990 990 990 990 990 990 987 987 987 984 984 984 984 984 984 984 981 981 981 984 981 981 981 984 984 987 987 987 987 987 987 987 987 990 987 987 990 987 987 990 990 987 990 990 990 993 993 993 990 990 993 993 993 995 995 995 995 995 995 998 1001 1001 1004 1004 1004 1004 1007 1007 1007 1010 1013 1013 1016 1016 1019 1022 1025 1028 1028 1028 1028 1025 1025 1025 1019 1019 1019 1019 1019 1019 1016 993 993 990 987 981 976 970 968 962 962 962 976 981 984 984 981 978 976 973 970 965 959 954 949 946 941 939 936 933 931 928 926 926 923 923 926 928 933 931 886 881 877 872 868 863 861 859 857 855 851 851 849 849 846 846 846 846 846 844 844 844 844 844 846 846 844 846 844 844 844 846 846 846 849 851 851 851 851 851 851 853 855 855 857 857 857 857 857 859 859 861 863 863 866 866 868 868 870 872 874 874 877 877 877 879 0 0 0 0 0 0 0 1144 1151 1155 1155 1155 1155 1155 1155 1148 1144 1144 1144 1144 1144 1155 1159 1163 1167 1171 1171 1171 0 0 1229 1221 1221 1221 1221 1221 1216 1216 1212 1212 1212 1212 1208 1208 1204 1204 1200 1195 1195 1195 1191 1191 1191 1191 1191 1191 1183 1183 1183 1183 1187 1187 1183 1179 1175 1175 1175 1175 1171 1171 1167 1167 1167 1167 1167 1167 1163 1163 1167 1167 1167 1163 1159 1155 
0 0 0 0 1028 1025 1025 1025 1022 1022 1019 1019 1016 1019 1019 1016 1016 1016 1016 1016 1016 1016 1013 1013 1013 1013 1013 1013 1010 1007 1004 1004 1004 1001 998 998 995 995 993 993 990 990 990 990 990 990 987 987 984 984 984 984 984 984 981 981 981 981 981 981 981 981 981 984 984 984 984 984 984 984 984 984 984 984 984 984 987 987 987 987 987 987 987 987 987 990 990 987 990 990 990 993 993 993 995 995 995 995 995 995 995 998 998 1001 1001 1004 1004 1004 1007 1007 1007 1010 1010 1013 1016 1019 1019 1022 1025 1025 1025 1022 1022 1019 1019 1019 1019 1019 1019 1016 998 993 993 990 984 981 976 973 968 962 962 962 976 981 981 981 981 978 976 973 970 968 959 954 949 944 941 939 936 931 928 926 923 923 926 923 923 931 936 886 883 879 877 872 866 863 861 857 857 855 853 851 849 849 849 849 846 846 846 844 846 844 846 846 846 846 846 846 846 846 846 846 849 849 851 851 851 851 851 853 853 855 855 855 857 857 859 859 859 859 859 863 866 866 866 868 868 870 872 874 877 877 877 879 879 881 0 0 0 0 0 0 1144 1144 1144 1148 1151 1151 1155 1151 1144 1144 1140 1140 1140 1136 1140 1148 1151 1155 1159 1159 1175 1167 0 1204 1212 1212 1212 1212 1216 1216 1212 1212 1208 1208 1208 1204 1204 1200 1200 1195 1195 1195 1191 1191 1191 1191 1191 1191 1191 1179 1175 1175 1175 1175 1179 1175 1175 1175 1175 1171 1171 1171 1167 1163 1163 1163 1163 1163 1163 1163 1159 1163 1163 1163 1163 1159 1151 1148 
0 0 0 0 1028 1025 1025 1025 1022 1022 1019 1019 1019 1022 1019 1019 1019 1016 1016 1019 1019 1016 1019 1016 1013 1013 1013 1013 1010 1010 1007 1004 1004 1001 1001 998 995 995 995 993 993 990 990 990 990 987 987 984 984 984 984 984 981 981 981 981 981 981 981 981 981 981 981 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 987 984 984 984 984 984 984 987 984 987 987 987 990 990 993 993 993 993 993 995 995 995 995 995 995 995 998 1001 1004 1004 1004 1004 1007 1007 1007 1010 1013 1016 1019 1019 1019 1022 1019 1019 1019 1019 1019 1019 1016 1016 1016 1004 993 990 987 984 981 976 973 970 965 962 962 973 981 981 984 981 978 973 973 970 968 959 952 946 944 941 939 933 931 928 926 923 926 926 926 923 926 883 883 881 877 874 866 866 861 859 859 857 855 853 851 851 849 849 849 849 849 846 846 846 846 846 849 846 849 849 849 849 849 849 849 849 851 851 853 853 853 853 855 855 857 857 857 859 859 859 859 861 861 861 866 866 866 868 868 870 872 874 874 877 879 879 881 881 0 0 0 0 0 0 0 1144 1144 1144 1144 1144 1144 1144 1144 1140 1140 1136 1136 1133 1133 1136 1144 1148 1155 1155 1159 1175 0 0 1208 1212 1208 1208 1212 1212 1208 1208 1208 1208 1204 1200 1195 1200 1195 1195 1195 1191 1191 1187 1183 1187 1187 1187 1187 1179 1175 1175 1171 1171 1171 1171 1171 1167 1167 1163 1163 1163 1163 1159 1159 1159 1159 1159 1163 1159 1155 1151 1151 1151 1151 1151 1151 1148 1144 
0 0 0 0 1028 1025 1025 1025 1022 1025 1022 1022 1019 1022 1022 1019 1019 1019 1019 1019 1022 1022 1022 1019 1016 1013 1013 1013 1013 1013 1010 1007 1004 1001 1001 998 995 995 995 993 993 993 990 990 987 987 987 984 984 984 984 984 984 981 981 981 981 981 981 981 981 981 981 984 984 984 984 984 984 981 981 981 981 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 987 987 987 987 990 990 990 993 993 993 993 993 995 995 995 995 1001 1001 1001 1001 1001 1004 1004 1007 1007 1010 1013 1016 1016 1016 1019 1019 1019 1019 1016 1016 1016 1016 1016 1013 995 987 987 984 981 978 976 973 970 965 965 962 973 981 981 981 981 978 976 973 970 968 962 954 946 944 939 936 933 931 928 928 926 928 928 928 923 897 881 879 877 874 870 863 863 861 859 859 857 855 853 851 851 851 851 851 849 849 849 846 846 846 849 849 849 849 851 851 851 851 851 851 851 851 853 853 853 855 855 855 857 857 857 859 861 861 861 861 863 866 863 866 868 868 870 874 874 877 877 879 879 881 883 883 883 0 0 0 0 0 0 0 0 1140 1140 1129 1133 1136 1136 1136 1133 1133 1129 1129 1129 1129 1133 1140 1144 1148 1148 1151 1151 0 1212 1208 1212 1208 1204 1204 1204 1204 1204 1204 1204 1200 1200 1195 1195 1191 1191 1191 1187 1187 1183 1179 1183 1183 1183 1183 1179 1175 1171 1171 1167 1167 1167 1167 1163 1163 1163 1163 1159 1159 1155 1155 1155 1155 1151 1155 1151 1148 1148 1148 1148 1151 1148 1148 1144 1144 
0 0 0 0 1025 1025 1025 1022 1022 1022 1019 1022 1019 1022 1022 1022 1022 1019 1022 1025 1025 1025 1025 1022 1019 1016 1016 1016 1016 1013 1013 1010 1007 1004 1001 998 998 995 995 993 993 993 990 990 987 987 987 984 984 984 984 984 984 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 984 987 987 990 990 990 990 990 993 993 993 995 995 995 995 998 998 998 1001 1001 1004 1004 1004 1010 1013 1013 1016 1016 1019 1019 1016 1016 1016 1013 1013 1013 1010 1001 987 984 984 981 978 976 973 968 965 965 965 970 981 981 981 981 978 976 973 970 968 962 952 946 941 939 936 933 931 928 928 928 928 928 928 921 895 886 877 874 872 866 863 861 861 859 857 855 855 853 851 853 851 851 851 851 851 849 849 849 849 849 849 851 851 851 853 853 851 851 853 853 853 855 855 857 857 859 859 859 859 859 861 863 863 863 863 866 866 866 868 870 872 874 877 877 879 879 881 883 883 883 886 0 0 0 0 0 0 0 0 0 1118 1122 1122 1125 1129 1129 1129 1125 1125 1122 1122 1122 1122 1125 1133 1136 1144 1144 1148 1148 1136 1212 1208 1208 1200 1200 1200 1195 1195 1200 1200 1195 1195 1191 1191 1187 1183 1187 1183 1179 1179 1179 1175 1179 1179 1179 1179 1179 1175 1171 1171 1167 1167 1163 1163 1159 1159 1155 1155 1151 1151 1151 1151 1151 1151 1148 1148 1144 1144 1144 1144 1144 1148 1144 1144 1144 1136 
0 0 0 0 1025 1025 1025 1025 1022 1022 1019 1022 1022 1022 1022 1022 1025 1025 1025 1028 1028 1028 1031 1031 1031 1031 1028 1019 1016 1016 1013 1013 1010 1007 1004 1001 1001 998 998 995 993 993 990 990 987 987 984 987 984 984 984 984 981 981 981 978 978 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 984 984 984 984 981 981 981 981 984 984 981 981 981 984 984 984 984 987 987 990 987 990 990 993 993 993 995 995 995 995 995 998 998 998 1001 1001 1007 1010 1010 1013 1016 1016 1016 1013 1010 1013 1010 1013 1013 1010 998 987 984 981 981 976 973 970 968 965 965 965 973 984 984 981 981 976 973 973 970 968 959 952 946 941 936 933 931 928 931 931 931 931 931 931 890 890 883 877 872 870 866 861 861 861 859 857 855 855 855 853 853 851 851 851 851 851 851 851 851 851 851 851 851 851 853 853 853 853 853 855 855 857 857 857 857 859 859 859 861 861 863 863 866 866 866 868 868 868 870 870 874 874 877 877 879 881 881 883 886 888 886 0 0 0 0 0 1129 1129 1129 1129 1118 1118 1114 1118 1122 1125 1129 1125 1122 1118 1114 1114 1114 1114 1118 1129 1133 1136 1140 1140 1140 1133 0 0 0 0 1183 1183 1187 1187 1187 1187 1187 1187 1187 1187 1187 1179 1179 1179 1175 1175 1175 1171 1171 1175 1175 1175 1175 1171 1167 1167 1167 1167 1163 1163 1155 1155 1151 1151 1148 1148 1148 1144 1144 1144 1144 1144 1144 1140 1144 1144 1144 1144 1136 1136 1133 1133 
0 0 0 0 1025 1025 1025 1022 1022 1019 1022 1022 1022 1025 1025 1025 1025 1028 1028 1034 1034 1034 1037 1037 1040 1040 1037 1034 1025 1019 1016 1016 1013 1010 1007 1004 1004 1001 1001 995 993 993 990 990 990 987 984 987 984 984 984 984 981 981 981 978 978 978 978 978 981 981 981 984 981 981 981 981 981 981 981 981 981 981 978 978 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 981 984 984 984 987 987 987 987 987 990 993 993 993 993 993 995 995 995 995 995 998 998 1004 1007 1007 1010 1013 1013 1013 1013 1010 1007 1007 1010 1010 1004 998 987 981 981 978 976 973 970 968 965 965 970 976 984 981 981 981 976 976 973 970 968 957 949 946 941 939 933 931 928 931 931 931 933 933 892 890 888 881 874 872 870 866 861 861 859 859 857 857 857 855 853 853 851 853 853 851 851 851 851 851 851 851 853 853 855 857 857 855 855 855 857 857 859 859 859 859 859 861 863 863 863 866 866 866 868 868 870 870 872 872 874 877 877 879 881 881 881 883 886 888 888 0 0 0 0 0 1125 1125 1125 1125 1125 1114 1114 1114 1114 1118 1118 1122 1118 1114 1114 1111 1111 1111 1111 1111 1122 1129 1133 1133 1136 1136 1129 1129 0 0 0 1179 1179 1179 1179 1179 1179 1179 1179 1183 1179 1179 1175 1175 1175 1171 1171 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1167 1163 1163 1159 1155 1151 1148 1148 1144 1144 1136 1136 1140 1144 1148 1140 1144 1133 1140 1133 1140 1140 1136 1133 1129 1129 
0 0 0 0 1028 1028 1025 1025 1022 1019 1019 1022 1025 1025 1025 1025 1028 1031 1034 1034 1037 1037 1040 1044 1047 1047 1044 1040 0 0 0 1016 1013 1013 1010 1004 1004 1004 1001 998 995 993 993 993 993 990 987 987 984 984 984 984 981 981 981 978 978 978 978 978 981 978 981 981 981 981 981 981 978 978 978 978 978 976 976 978 978 978 978 978 978 981 981 981 981 981 981 978 978 981 981 981 981 981 981 981 981 984 984 984 984 984 984 987 990 990 993 990 993 993 993 995 995 995 995 998 1001 1004 1004 1007 1007 1010 1010 1010 1007 1007 1007 1007 1007 1007 1001 987 981 981 978 976 973 970 968 965 968 970 976 984 984 981 981 976 973 973 970 965 954 949 944 941 936 933 931 931 933 933 933 936 892 888 886 883 879 874 870 868 866 861 861 859 859 857 857 857 855 853 853 853 853 855 853 853 853 851 851 853 853 855 855 855 857 857 857 857 857 859 859 861 861 861 861 861 863 863 866 866 866 868 868 868 868 870 872 874 874 874 879 879 881 883 883 883 886 890 892 0 0 0 0 0 0 1111 1114 1114 1114 1114 1111 1111 1111 1111 1114 1114 1114 1114 1114 1111 1111 1111 1107 1107 1107 1118 1122 1129 1129 1133 1129 1129 1129 0 0 0 1171 1171 1167 1171 1171 1175 1175 1175 1179 1179 1175 1175 1175 1171 1171 1167 1163 1163 1163 1163 1163 1163 1163 1163 1163 1163 1163 1163 1163 1159 1155 1151 1148 1148 1144 1140 1136 1133 1136 1136 1133 1133 1133 1129 1129 1129 1129 1129 1122 1125 1122 1118 
0 0 0 0 1031 1028 1028 1028 1025 1025 1025 1025 1028 1025 1028 1028 1031 1034 1037 1037 1037 1040 1044 1047 1053 1056 1053 0 0 0 0 0 0 1016 1016 1007 1007 1004 1001 1001 995 995 993 993 993 990 987 987 984 984 984 981 981 981 978 978 978 978 978 978 978 978 978 981 981 981 978 978 978 978 978 978 976 976 976 976 978 978 978 978 976 978 978 978 981 978 978 978 978 978 978 981 981 981 981 981 981 981 981 981 981 984 984 984 987 987 990 987 990 993 993 993 993 993 995 995 998 1001 1004 1004 1007 1007 1010 1007 1007 1004 1004 1004 1004 1004 1001 984 981 978 976 973 973 970 965 965 965 970 973 981 981 981 981 976 973 970 970 962 952 946 944 941 936 933 931 931 933 933 933 939 890 886 886 883 877 872 870 868 863 861 861 859 859 859 857 857 857 855 855 853 855 855 855 855 855 855 855 855 857 857 857 857 857 857 857 859 859 859 861 863 866 863 863 863 866 866 866 866 868 870 870 870 870 872 874 874 877 877 881 881 883 883 883 886 888 895 0 0 0 0 0 0 1104 1104 1111 1107 1107 1107 1111 1111 1107 1111 1111 1114 1114 1111 1111 1104 1104 1104 1104 1100 1104 1111 1114 1122 1125 1125 1125 1125 0 0 0 1167 1171 1171 1167 1167 1163 1163 1167 1171 1171 1171 1171 1171 1171 1167 1167 1163 1163 1163 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1159 1155 1151 1148 1148 1144 1140 1133 1133 1133 1133 1133 1133 1133 1125 1125 1122 1125 1122 1122 1118 1122 1122 
0 0 0 0 1034 1034 1031 1031 1028 1028 1028 1028 1028 1028 1028 1028 1031 1034 1037 1037 1040 1044 1050 1053 1056 1063 1063 0 0 0 0 0 1066 1063 1053 1050 1016 1007 1004 1001 1001 1001 995 993 993 990 990 987 987 984 984 984 981 981 981 981 981 981 981 978 978 978 978 981 981 981 978 978 978 978 976 976 976 973 976 976 976 976 976 976 976 976 978 976 978 976 976 976 976 976 978 978 978 978 978 978 978 978 981 981 978 981 981 981 984 984 987 987 987 990 993 993 993 993 993 995 995 995 1001 1001 1004 1007 1010 1007 1007 1004 1004 1001 1004 1001 987 984 981 978 976 973 973 970 965 962 965 970 973 978 981 981 978 976 973 970 968 962 954 946 944 939 933 931 931 931 933 933 933 936 886 883 879 877 872 870 868 866 866 863 861 859 859 859 859 857 857 855 855 855 857 857 855 857 857 857 857 857 859 857 859 859 859 859 859 861 861 861 866 866 866 866 866 866 866 866 868 868 870 870 870 870 872 872 874 877 879 883 883 883 886 886 888 890 892 895 0 0 0 0 1093 1097 1097 1100 1100 1100 1100 1100 1100 1104 1104 1107 1107 1111 1111 1104 1100 1100 1093 1093 1093 1097 1097 1104 1111 1114 1118 1118 1118 1125 0 0 1167 1171 1171 1167 1163 1159 1159 1159 1163 1163 1163 1163 1163 1163 1163 1163 1163 1159 1159 1159 1159 1155 1155 1151 1151 1151 1155 1155 1155 1155 1155 1151 1151 1148 1148 1148 1148 1140 1136 1133 1133 1129 1129 1133 1133 1122 1122 1118 1122 1118 1118 1114 1114 1111 
0 0 0 0 1037 1034 1034 1031 1031 1031 1031 1031 1028 1028 1031 1031 1034 1037 1037 1040 1040 1047 1050 1053 1060 1063 1063 0 0 0 0 1066 1063 1063 1050 1053 1037 1028 1028 1013 1004 1004 1001 995 993 993 990 990 987 984 981 981 981 981 981 981 981 978 978 978 978 978 978 981 981 978 976 976 976 976 976 976 973 973 973 976 976 976 976 976 976 976 976 973 973 973 973 976 976 976 976 976 976 976 976 976 976 976 978 978 976 978 978 981 981 981 984 984 984 987 990 990 993 993 993 995 995 995 995 998 1004 1007 1007 1007 1004 1004 1004 1001 1001 998 984 981 978 978 976 973 973 970 965 962 965 968 973 978 981 978 976 976 973 970 965 962 957 949 941 939 933 931 931 931 933 941 941 890 883 881 877 874 870 868 868 866 866 863 861 859 859 859 859 859 859 859 859 857 857 857 857 857 857 859 859 859 859 859 861 861 861 861 859 861 863 863 866 866 866 868 866 866 866 866 868 870 872 872 872 874 874 874 877 881 883 886 888 888 888 888 890 892 895 895 0 0 0 1090 1090 1090 1093 1093 1093 1097 1093 1093 1093 1093 1097 1100 1100 1104 1104 1097 1097 1090 1086 1086 1086 1086 1090 1100 1104 1111 1114 1114 1118 1118 0 0 1163 1167 1167 1163 1159 1155 1155 1155 1155 1159 1159 1159 1159 1159 1159 1159 1155 1151 1151 1151 1148 1148 1148 1148 1148 1148 1148 1148 1148 1151 1148 1148 1144 1144 1148 1148 1148 1144 1140 1136 1133 1129 1125 1125 1122 1118 1118 1114 1114 1114 1114 1111 1104 1104 
0 0 0 0 1037 1034 1034 1031 1031 1034 1034 1034 1034 1034 1034 1037 1037 1040 1040 1040 1044 1047 1050 1053 1060 1063 1063 0 0 0 1066 1066 1060 1050 1044 1040 1040 1031 1028 1022 1016 1013 1007 1001 995 993 993 990 990 990 984 984 981 981 981 981 981 981 981 978 978 978 978 981 978 976 976 976 976 976 976 976 973 973 973 976 976 976 976 973 973 973 973 973 973 973 973 973 973 973 973 973 973 976 976 973 976 976 978 978 976 976 978 978 981 981 981 984 984 987 987 987 990 990 993 993 993 995 995 995 1001 1004 1004 1004 1004 1004 1001 998 998 987 984 981 978 978 976 973 973 968 962 962 962 965 970 978 978 973 973 973 970 968 962 959 952 946 939 936 933 931 931 933 941 944 944 886 881 879 877 874 870 870 868 866 866 863 863 861 861 861 859 859 859 859 859 859 859 859 859 859 859 859 861 861 863 863 863 863 863 866 866 866 866 866 868 868 868 868 868 866 866 866 868 870 872 874 874 874 877 879 881 883 886 890 890 890 890 892 895 895 902 902 0 0 0 1086 1090 1090 1090 1090 1086 1086 1086 1086 1086 1090 1093 1090 1093 1093 1093 1090 1090 1086 1086 1083 1086 1086 1090 1100 1104 1107 1111 1111 1114 1111 1104 1163 1167 1167 1167 1163 1159 1148 1148 1148 1148 1148 1148 1151 1155 1155 1151 1151 1151 1148 1148 1148 1148 1148 1148 1144 1144 1144 1148 1148 1148 1148 1148 1144 1144 1144 1140 1144 1148 1136 1136 1133 1133 1125 1122 1118 1118 1114 1114 1114 1114 1114 1114 1104 1104 1100 
